video_id	caption	start	end	duration	phase	idx
v_mFWRIp164r4	A group of men dressed in blue shirts and blue shorts form a line next to a rope stretched out on the ground	8.07	38.75	161.45	val_1	732
v_mFWRIp164r4	Another group of men forms across from them taking the same position next to the rope on the ground	47.63	75.88	161.45	val_1	733
v_mFWRIp164r4	The men begin to play tug of war in front of a large group of onlookers on either side	76.69	157.41	161.45	val_1	734
v_DmAOCYuMgtE	A woman leads an exercise class in an elaborate dance routine	1.03	200.91	205.01	val_1	735
v_DmAOCYuMgtE	A woman in a green tank top stands in front of a group of other women and leads them in an elaborate dance routine	2.05	32.8	205.01	val_1	736
v_DmAOCYuMgtE	The woman completes dances straight into the camera, at a profile and also uses elaborate arm and leg movements spanning the distance of the floor in the routine	33.83	201.93	205.01	val_1	737
v_dfjl7sS1IGo	"A photo album with the words ""Blow Drying My Hair"" appear"	0.0	4.12	206.17000000000002	val_1	738
v_dfjl7sS1IGo	A woman shares the steps to properly blow dry your hair, including using tension, and demonstrates	5.15	127.83	206.17000000000002	val_1	739
v_dfjl7sS1IGo	She finishes by checking and comparing the length of her hair to previous years	128.86	206.17	206.17000000000002	val_1	740
v_w1FFMG52FZE	A woman is hula hooping in front of a swimming pool	0.0	213.58	224.82	val_1	741
v_w1FFMG52FZE	The hula hoops flies away and she walks towards the camera	213.58	224.82	224.82	val_1	742
v_3La7NPOBVN8	A woman is talking as she is seated in a room	0.0	17.48	205.59	val_1	743
v_3La7NPOBVN8	She shows off a braid in her hair	18.5	60.65	205.59	val_1	744
v_3La7NPOBVN8	She then demonstrates how to make the braid	72.98	205.59	205.59	val_1	745
v_QBXswoKU4S4	A player is seen standing ready with another running and throwing the ball	0.0	23.89	164.79	val_1	746
v_QBXswoKU4S4	The ball is hit and another catches the ball and throws it back	23.89	65.09	164.79	val_1	747
v_QBXswoKU4S4	Several more shots of people playing are shown as well a team members watching and laughing on the side	37.08	110.41	164.79	val_1	748
v_QBXswoKU4S4	A player shakes hands with another and shows a slow motion recap of the previous play	67.57	93.93	164.79	val_1	749
v_QBXswoKU4S4	The players all huddle up and speak and shows one walking away followed by several more	114.53	164.79	164.79	val_1	750
v_cdufbM2OCwM	A close up is shown of an old star wars poster	0.0	8.51	100.14	val_1	751
v_cdufbM2OCwM	A toy is shown, also from the movie	9.01	15.02	100.14	val_1	752
v_cdufbM2OCwM	A young man begins playing the saxophone into a microphone	18.02	89.62	100.14	val_1	753
v_cdufbM2OCwM	When he finishes, he walks away	91.63	100.14	100.14	val_1	754
v_QryL-hVKAOA	The little girl is putting the spoon on the other side of the sink	0.0	19.02	122.74	val_1	755
v_QryL-hVKAOA	The little girl is brushing the big wooden spoon and put it under the running water and put the wooden spoon on the other side of the sink	16.57	33.75	122.74	val_1	756
v_QryL-hVKAOA	The girl picked up the bottle, rub the sponge on it, then rinse it with water, and put it on the strainer	31.91	90.83	122.74	val_1	757
v_QryL-hVKAOA	The girl picked up the plate and rub the sponge on plate	87.76	122.74	122.74	val_1	758
v_VlLq4bAHCXI	These people are outside talking and walking along the sidewalk	0.0	7.8	44.56	val_1	759
v_VlLq4bAHCXI	There are also people running in their short outfits	7.8	35.65	44.56	val_1	760
v_VlLq4bAHCXI	There's also people watching them as they run in the middle of the street	35.65	44.56	44.56	val_1	761
v_ZPVrC5185NM	A woman is at a park with her toddler	0.0	12.42	51.76	val_1	762
v_ZPVrC5185NM	She pushes the baby back and forth on a swing	14.49	44.51	51.76	val_1	763
v_ZPVrC5185NM	The baby laughs and smiles as she swings	45.03	51.76	51.76	val_1	764
v_PyPu-6wATfw	A bartender explains and shows how to prepare exotic alcoholic drinks in glasses using alcohol and juice	0.0	78.88	169.65	val_1	765
v_PyPu-6wATfw	Then, the bartender takes a cup and prepares a cocktail in a shaker, then he pours it in the cup	79.73	137.41	169.65	val_1	766
v_PyPu-6wATfw	After, the bartender pours liquor in a glass and puts straws and pieces of pineapple in the glass	137.41	162.01	169.65	val_1	767
v_HrKO4BfXVbk	A man is sitting down in a room with a grey back drop and begins talking about the keys on the saxophone he is playing	0.0	92.92	180.42	val_1	768
v_HrKO4BfXVbk	The man begins to play and the camera continues to zoom in on his fingers that are playing the bottom keys	93.82	180.42	180.42	val_1	769
v_JHHHuKeA-WQ	A man spins a blindfold woman holding a stick who is on front a piñata	0.0	13.45	107.6	val_1	770
v_JHHHuKeA-WQ	A man takes picture to the blindfold woman	10.22	27.44	107.6	val_1	771
v_JHHHuKeA-WQ	The girl try to hit the piñata that is moving around without success	13.45	60.8	107.6	val_1	772
v_JHHHuKeA-WQ	Unexpectedly, the body of the piñata falls while the head is still hung	60.8	66.71	107.6	val_1	773
v_JHHHuKeA-WQ	After, the girl hit the head of the piñata, then she takes off the cloth on his eyes and hit the piñata on the floor	66.71	107.6	107.6	val_1	774
v_vD9oh7NZ2PA	A man is seen speaking to the camera followed by shots of a person riding a kayak as well as sitting on a dock and climbing into a kayak	0.0	51.35	119.42	val_1	775
v_vD9oh7NZ2PA	He speaks to the camera more, pulls the kayak out of the water, and walks away with it on his head	50.75	119.42	119.42	val_1	776
v_u5ri43qbi1A	A man is standing in a kitchen taking with a white box in front of him with a silver doily in front of him	0.0	56.32	220.85	val_1	777
v_u5ri43qbi1A	He then takes out a tablet that has a picture of Pikachu on it and begins decorating the cake with its face	56.32	150.17	220.85	val_1	778
v_u5ri43qbi1A	The cake is finally finished,and the man begins talking and picks up the cake to show the final product	150.17	220.85	220.85	val_1	779
v_4o8MaHTb7E4	An Athlete competes long jump, first they run fast, skip and jump high in the sand box	0.94	51.82	188.45	val_1	780
v_4o8MaHTb7E4	A gymnast runs but he do not jump, only walk in the sand box	52.77	70.67	188.45	val_1	781
v_4o8MaHTb7E4	An athlete walks around waiting for an announce	70.67	105.53	188.45	val_1	782
v_4o8MaHTb7E4	Then, the athlete jumps happy and raise his hands in sign of victory, he holds a flag and runs while greet people	106.48	187.51	188.45	val_1	783
v_4o8MaHTb7E4	Cameramen film the the gymnast that win the competition	173.38	175.26	188.45	val_1	784
v_OFKGyZxazQk	A woman is seen hosting a news segment with several bottles of sun screen laid out in front of her	12.6	22.68	168.02	val_1	785
v_OFKGyZxazQk	Various shots shots are shown of people on the beach putting sun screen on and a skin doctor speaking to the camera	22.68	95.77	168.02	val_1	786
v_OFKGyZxazQk	More people are shown on the news segment with the host wearing sun screen and pointing to all the bottles on her table	94.09	168.02	168.02	val_1	787
v_8r167TmBebg	Several people walk onto a field where they are preparing for a game of tug of war	0.0	13.76	78.62	val_1	788
v_8r167TmBebg	They line up near the rope and begin the competition	13.76	38.53	78.62	val_1	789
v_8r167TmBebg	They are tugging back and for until one side eventually wins the game	38.53	78.62	78.62	val_1	790
v_L36MIRUpcrI	A close up of a weight is shown followed by several clips of people working out intensely	0.0	16.22	32.44	val_1	791
v_L36MIRUpcrI	More clips are shown of people working out and looking into the camera while sweating	12.81	28.55	32.44	val_1	792
v_xVPTVGpOkGE	A man is seen speaking to the camera and walks inbetween a set of uneven bars	1.19	18.89	29.75	val_1	793
v_xVPTVGpOkGE	The man then lifts himself up above the bars and then jumps back down	13.98	29.15	29.75	val_1	794
v_BgAiDS4fF_I	A man is standing in a room talking	0.0	58.34	132.6	val_1	795
v_BgAiDS4fF_I	He lays down on his back and does crunches	58.34	90.83	132.6	val_1	796
v_BgAiDS4fF_I	He stands back up and continues talking	90.83	132.6	132.6	val_1	797
v_Dk3DiAp2yAU	A man in a black shirt stands by a glass door	0.0	85.1	85.1	val_1	798
v_Dk3DiAp2yAU	He then begins to rub the frame with a blue rag	18.72	29.79	85.1	val_1	799
v_Dk3DiAp2yAU	As he does this he explains his methods	29.36	45.53	85.1	val_1	800
v_Dk3DiAp2yAU	Using the same rag he moves to the other pane to clean the frame	39.15	85.1	85.1	val_1	801
v_Dk3DiAp2yAU	Finally, he ends by scrubbing the bottom right corner of the door	69.36	85.1	85.1	val_1	802
v_LCyLWiw7n5Q	A teenage boy is sitting at a table with his friends and begins sticking his face in his food then they all begin to laugh about it and he gets up	0.0	42.44	116.25999999999999	val_1	803
v_LCyLWiw7n5Q	After,all of the boys at the table do the same thing and begin smashing their face and rubbing ice cream around their face	42.44	116.26	116.25999999999999	val_1	804
v_Iiwz1JtC7rk	The top of a woman's head is seen	0.0	5.84	106.12	val_1	805
v_Iiwz1JtC7rk	She is shown getting her hair braided by another woman	9.02	38.2	106.12	val_1	806
v_Iiwz1JtC7rk	The woman tucks the braid in, showing how she keeps it clipped with bobby pins	39.26	106.12	106.12	val_1	807
v_8RntjHIwMNo	People are standing behind large drums	0.0	29.82	35.3	val_1	808
v_8RntjHIwMNo	A man begins playing the drums	10.24	29.82	35.3	val_1	809
v_8RntjHIwMNo	He turns next to him and shakes the hand of a man in a suit	30.71	35.3	35.3	val_1	810
v_bmWICdhvyJw	a woman is on a high beam	0.0	17.96	74.84	val_1	811
v_bmWICdhvyJw	She flips forward and backward multiple times as her trainer and other girls watch	18.71	60.62	74.84	val_1	812
v_bmWICdhvyJw	She performs elegantly, jumping into the air and performing flips before dismounting	61.37	74.84	74.84	val_1	813
v_akwJwcvfjLA	A man is seen speaking to the camera while holding a tennis racket	1.26	32.65	125.57	val_1	814
v_akwJwcvfjLA	The man is then shown in several shots hitting a ball around a closed in area with another person	29.51	95.44	125.57	val_1	815
v_akwJwcvfjLA	The man continues to hit the ball around the room with another person while speaking to the camera	73.46	118.04	125.57	val_1	816
v_vCAGiXqYXBk	A man is sitting outside of a wall playing what looks like a miniature piano attached to a bag with his case out for money as a crowd of people surround him to watch	0.0	54.33	93.67	val_1	817
v_vCAGiXqYXBk	As he plays,a tall man dressed in all blacks then jumps behind him and starts to clap to get some attention	53.39	93.67	93.67	val_1	818
v_E-M2Cq0RNTs	A man is pouring water into a white bucket	49.3	54.3	142.9	val_1	819
v_E-M2Cq0RNTs	He sprays water on the car	57.16	62.87	142.9	val_1	820
v_E-M2Cq0RNTs	He dips a towel into the bucket and starts washing the car	64.3	124.32	142.9	val_1	821
v_Lomlff9wClo	A woman is swinging an ax at a tree stump	0.0	44.06	55.43	val_1	822
v_Lomlff9wClo	She drops the ax on the ground	42.96	46.28	55.43	val_1	823
v_Lomlff9wClo	She picks it up and continues swinging	45.17	55.43	55.43	val_1	824
v_J4hnBPgwDlw	A woman is seen speaking to the camera and leads to her holding up mouth wash and then swishing it around her mouth	0.0	89.8	191.05	val_1	825
v_J4hnBPgwDlw	She continues swishing it around while closing the cap then spits it out and smiles to the camera	107.95	191.05	191.05	val_1	826
v_i4yQ54eWfy4	A chef is seen speaking to the camera behind a kitchen counter and leads into him cutting up lettuce and pouring ingredients out into a bowl	0.69	66.62	137.37	val_1	827
v_i4yQ54eWfy4	The man presents more food items on a plate as well as a bowl sitting next to it	74.87	132.56	137.37	val_1	828
v_8VPjByN_v9w	Two men are dancing on a basketball court	0.0	99.89	99.89	val_1	829
v_8VPjByN_v9w	A man does a back flip on a basketball court	22.98	39.96	99.89	val_1	830
v_8VPjByN_v9w	The two men do the splits on the court	50.45	51.94	99.89	val_1	831
v_eM2miz5uf8Q	A man opens an icy car door and snow falls off	0.0	9.15	76.26	val_1	832
v_eM2miz5uf8Q	The man opens and closes the door a couple of times	9.15	22.5	76.26	val_1	833
v_eM2miz5uf8Q	The man talks to the camera then scrapes the ice off the drivers side window	18.68	62.15	76.26	val_1	834
v_eM2miz5uf8Q	The man turns to the camera for a moment	62.15	70.15	76.26	val_1	835
v_eM2miz5uf8Q	The man then cleans the side mirror	70.15	76.26	76.26	val_1	836
v_x8cuLOUppmU	A young woman is seen standing behind a netting area with a swing in her hand and moving in slow motion	0.0	19.0	45.23	val_1	837
v_x8cuLOUppmU	She then throws the object around while she spins and finally throw it off into the distance while looking away	17.87	45.23	45.23	val_1	838
v_sCj-ME5RkLY	A girl is shown playing volleyball on a team in an indoor gym	0.0	22.65	71.89	val_1	839
v_sCj-ME5RkLY	The ball is lobbed back and forth over the net multiple times	26.6	71.89	71.89	val_1	840
v_cyznGwlE9hM	People spin around and throw balls onto a field	5.84	160.14	233.78	val_1	841
v_cyznGwlE9hM	The crowd watches them throw the balls	12.86	160.14	233.78	val_1	842
v_cyznGwlE9hM	A man is laying on his back lifting a large weight over his body	162.48	171.83	233.78	val_1	843
v_m5PO3T2uGzs	A man pushes a toddler in a swing	0.0	24.01	24.01	val_1	844
v_m5PO3T2uGzs	A boy jumps knelled behind the toddler	5.76	11.88	24.01	val_1	845
v_m5PO3T2uGzs	Then, the boy walks and pass on side the toddler	12.01	20.53	24.01	val_1	846
v_iWSKl7vOd2s	Several girls are in a classroom dancing and doing ballet	0.0	21.59	67.45	val_1	847
v_iWSKl7vOd2s	The instructor then comes to talk briefly before continuing on coaching the girls	21.59	45.19	67.45	val_1	848
v_iWSKl7vOd2s	After,the exercises continue and the girls do leaps and jumps in the room before the outside of the dance studio is shown	45.19	67.45	67.45	val_1	849
v_vc820BteGzY	Three kids are at the table, the little girl at the center is mixing the bowl while dancing	0.0	14.89	156.69	val_1	850
v_vc820BteGzY	The kids are licking their fingers and spatula	10.18	17.24	156.69	val_1	851
v_vc820BteGzY	The girls are adding ingredients in the bowl and then mixing the ingredients at the same time	18.02	81.48	156.69	val_1	852
v_vc820BteGzY	The kids wiped the platter, the adult put the batter in the oven and then took it out then the kids added decorations on the cake	74.43	156.69	156.69	val_1	853
v_rczR9C00KOM	A man applies plaster to the ceiling with tools while two others work at other tasks in the background	0.0	27.66	212.79	val_1	854
v_rczR9C00KOM	A closeup of the ceiling section is shown while the man gets more plaster	27.66	39.37	212.79	val_1	855
v_rczR9C00KOM	The man continues to apply plaster to the ceiling	40.43	85.12	212.79	val_1	856
v_rczR9C00KOM	The talks to the camera as he gets more plaster	85.12	124.48	212.79	val_1	857
v_rczR9C00KOM	The man resumes plastering the ceiling	122.35	128.74	212.79	val_1	858
v_rczR9C00KOM	One of the other men talk to the man plastering the ceiling	128.74	145.76	212.79	val_1	859
v_rczR9C00KOM	The first man stops plastering and responds to the second man	145.76	157.46	212.79	val_1	860
v_rczR9C00KOM	The second man continues to talk to the first man while using a pipe as a penis	157.46	188.32	212.79	val_1	861
v_rczR9C00KOM	The first man stops plastering and talks to the second man some more	188.32	192.57	212.79	val_1	862
v_rczR9C00KOM	The first man laughs at the camera while holding the bench he had been standing on	193.64	204.28	212.79	val_1	863
v_er6fi7nYsuw	People are playing lacrosse on a field	0.0	16.09	16.09	val_1	864
v_er6fi7nYsuw	A girl in a maroon shirt is hitting the ball with her stick	4.91	16.09	16.09	val_1	865
v_er6fi7nYsuw	Another girl in a yellow shirt is standing on the field	3.06	16.09	16.09	val_1	866
v_ZJk05q3y5iM	An African American toddler's right hand is placed on a white rag while another young girl pants her nails with burgundy polish	0.0	17.75	56.36	val_1	867
v_ZJk05q3y5iM	The toddler with the brush continues to dip the brush in the pain and paints her friend's nail while laughing	17.19	47.34	56.36	val_1	868
v_ZJk05q3y5iM	After, the girl looks to the camera and begins smiling	48.18	56.36	56.36	val_1	869
v_nEj34gf508E	An athletic man by the name of DAVID DURANTE chalks his hands, walks toward his ramp, raises his right arm, walks onto the ramp, raises both arms, then jumps onto the double ropes while the person behind him pulls the ramp away as soon as he jumps	0.0	20.59	72.26	val_1	870
v_nEj34gf508E	The man then does his double rope routine that includes a lot of handstands, flips, twists and various other tricks	20.59	53.47	72.26	val_1	871
v_nEj34gf508E	When the man is done with his routine he does multiple spins and jumps to the side of the ropes, lands on his feet, raises his two arms, claps and turns, raises his two arms again, cheers himself on and walks away while waving and celebrating with high fives and hugs from the people around him	53.47	72.26	72.26	val_1	872
v_Qnr73D2zIjU	men are fighting bulls on a field	0.0	28.53	62.69	val_1	873
v_Qnr73D2zIjU	people are sitting around the court watching the bullfighter	0.0	62.69	62.69	val_1	874
v_Qnr73D2zIjU	two bulls are running in a green court	23.51	62.69	62.69	val_1	875
v_eMI2x3HFozQ	A small child and a large man arm wrestle in front of a crowd	0.0	27.25	40.98	val_1	876
v_eMI2x3HFozQ	The small child beats the man	27.25	28.89	40.98	val_1	877
v_eMI2x3HFozQ	The man throws a fit	28.69	31.76	40.98	val_1	878
v_eMI2x3HFozQ	The audience cheers the small child	31.76	40.98	40.98	val_1	879
v_6LLDsbc8XMM	The video leads into clips of two people performing martial arts to one another while a group of people watch and clap	0.0	38.46	101.22	val_1	880
v_6LLDsbc8XMM	The men continue spinning around one another and ends with a picture and a man walking away	34.92	101.22	101.22	val_1	881
v_vL8s-b4eJiU	This video shows viewers how to apply self stick wallpaper	0.0	192.29	192.29	val_1	882
v_vL8s-b4eJiU	First he applies the wallpaper and explains how to cut it properly	7.69	21.15	192.29	val_1	883
v_vL8s-b4eJiU	Then he gives other helpful tips of how to put the wallpaper onto the wall and he smoothens it out	21.15	188.44	192.29	val_1	884
v_uevUOX7Wpz4	A man and a woman sail in a boat down the river while moving the oars	0.0	37.77	38.35	val_1	885
v_uevUOX7Wpz4	People in boats are on more calm waters	8.82	12.27	38.35	val_1	886
v_30Yk_1Yc7Vk	A man is seated in a barber chair	0.0	4.6	57.47	val_1	887
v_30Yk_1Yc7Vk	He is wearing a cape and looking into a mirror	4.6	12.36	57.47	val_1	888
v_30Yk_1Yc7Vk	A woman is styling and cutting his hair	20.98	57.47	57.47	val_1	889
v_mDaZqz7lB0o	An intro of what seems to be an Indian man is shown and documenting his everyday life	0.0	29.88	221.36	val_1	890
v_mDaZqz7lB0o	The man is then shown playing on a small organ with a microphone attached to it	30.99	125.07	221.36	val_1	891
v_mDaZqz7lB0o	The camera then moves to capture the vacancy of the room and the man is shown playing the flute	125.07	193.69	221.36	val_1	892
v_mDaZqz7lB0o	After,the intro video is played again and the credits begin to roll	194.79	221.36	221.36	val_1	893
v_sZRUTtoxY_s	A man is seen speaking to the camera and leads into him punching and kicking a boxing bag	0.91	27.28	45.47	val_1	894
v_sZRUTtoxY_s	The man continues hitting the bag with his hands and feet while the camera still watches him	22.73	43.87	45.47	val_1	895
v_GSFyEkGCUVo	This woman is twirling her baton and doing cartwheels and such, trying to persuade how baton is a sport	0.0	23.62	181.72	val_1	896
v_GSFyEkGCUVo	They give plenty of reasons why they consider baton to be a sport	23.62	84.5	181.72	val_1	897
v_GSFyEkGCUVo	Women and men can do it, they can practice in the streets, they can perform for judges and as duet	84.5	137.2	181.72	val_1	898
v_GSFyEkGCUVo	One woman even handles her batons while they are on fire, its very impressive	137.2	181.72	181.72	val_1	899
v_zpBZ7HMNO34	A woman is riding on an eliiptical as advertisements for the equipment flash across the screen	0.0	61.15	123.53	val_1	900
v_zpBZ7HMNO34	She uses the trainer from multiple angels, pushing and pulling while pedaling	65.47	123.53	123.53	val_1	901
v_j1XZ3FA8EYY	The video starts out with several different soccer players showing highlights of incredible goals they've made	0.0	85.72	199.34	val_1	902
v_j1XZ3FA8EYY	The video continues with several more amazing soccer moves being shown with players high fiving and cheering in the end	87.71	199.34	199.34	val_1	903
v_MVzypK0eMKc	A young man is seen speaking to the camera and begins putting ingredients into a blender	0.0	27.1	126.06	val_1	904
v_MVzypK0eMKc	He blends them up together and takes a drink afterwards	34.67	88.87	126.06	val_1	905
v_MVzypK0eMKc	He shows off the drink and speaks to the camera	88.87	123.54	126.06	val_1	906
v_H1bmoIihWwo	A young girl climbs a tall diving board and adjusts it	0.0	27.32	54.1	val_1	907
v_H1bmoIihWwo	She then dives backwards into the indoor pool	27.32	43.55	54.1	val_1	908
v_H1bmoIihWwo	Judges score her performance from the sidelines	43.82	54.1	54.1	val_1	909
v_huUb8mM5fv4	A person puts their finger in front of the camera and there are people walking around	0.0	1.78	29.65	val_1	910
v_huUb8mM5fv4	Then someone runs on the track and jumps towards the end into the sand	10.38	25.95	29.65	val_1	911
v_huUb8mM5fv4	Then they stop and people are shown sitting in the grass talking to each other and doing other things	25.95	29.65	29.65	val_1	912
v_gA0m7YUH408	A young man is standing bent over on a grassy field	0.0	1.82	11.05	val_1	913
v_gA0m7YUH408	The man hits a croquet ball with a mallet and it strikes a wooden stick	1.88	4.14	11.05	val_1	914
v_gA0m7YUH408	The man celebrates by repeatedly raising his hands in victory	4.2	11.05	11.05	val_1	915
v_tBFX7g605Go	A brown rabbit with a white belly is sitting on the ground and grooming itself while licking its right side	0.0	61.6	146.66	val_1	916
v_tBFX7g605Go	When the rabbit stops licking its right side it briefly faces forward and its left back foot scratches its left ear then he licks his left paw	61.6	70.4	146.66	val_1	917
v_tBFX7g605Go	The rabbit then lifts its right paw and scratches his right ear and then licks that paw	70.4	80.66	146.66	val_1	918
v_tBFX7g605Go	The rabbit then begins to take its front paws and starts rubbing it's face and ears and licking its front paws over and over	80.66	140.79	146.66	val_1	919
v_tBFX7g605Go	Finally the rabbit is done grooming itself and it just sits still	140.79	146.66	146.66	val_1	920
v_v7OluHKECRA	Butter is blended in a bowl	0.0	12.67	120.65	val_1	921
v_v7OluHKECRA	Sugar is added to the bowl	11.46	25.94	120.65	val_1	922
v_v7OluHKECRA	Chocolate is added to the mix	24.73	79.03	120.65	val_1	923
v_v7OluHKECRA	A liquid is also added to it	65.15	79.03	120.65	val_1	924
v_kNUpypAppjk	A man wearing black shirt and gray pants is in the gym carrying a barbel with two 15 lbs	0.0	8.38	46.53	val_1	925
v_kNUpypAppjk	black metal plates, he lifted the barbel then carried up all the way over his head	6.28	45.14	46.53	val_1	926
v_LAicExwwM54	A man is on top of the roof talking about how to work up there using certain tools and putting them under the shingles	0.0	44.7	212.86	val_1	927
v_LAicExwwM54	He was able to get one out from underneath and then begins to press down on some metal	44.7	98.98	212.86	val_1	928
v_LAicExwwM54	He gets a hammer and begins to nail it in place and then he cuts off the excess	98.98	155.39	212.86	val_1	929
v_LAicExwwM54	He lays down a new shingle to replace it over the metal piece he previously nailed in	155.39	212.86	212.86	val_1	930
v_DP9hfhq8sro	A foosball table is on a tiled floor	3.18	15.91	18.72	val_1	931
v_DP9hfhq8sro	People are playing foosball indoors	6.83	15.91	18.72	val_1	932
v_DP9hfhq8sro	The ball is knocked in a the goal on a foosball table	11.98	13.94	18.72	val_1	933
v_s0N0PzdwVik	A man in a kilt walks across a stage playing the bagpipe	0.0	36.08	42.7	val_1	934
v_s0N0PzdwVik	The man on the stage stomps his feet	5.98	8.33	42.7	val_1	935
v_s0N0PzdwVik	The camera zooms in on the man playing on the stage	21.14	23.06	42.7	val_1	936
v_s0N0PzdwVik	The man finishes and raises his hand in the air and walks off the stage	35.87	42.7	42.7	val_1	937
v_Rho3u46ZIEE	A woman is standing outdoors with an accordion keyboard and pushes her sunglasses up	0.0	2.03	40.59	val_1	938
v_Rho3u46ZIEE	The woman then begins to play the accordion while swaying back and forth while an older man with a cigarette in his mouth is standing close to her watching and smiling	2.03	39.17	40.59	val_1	939
v_Rho3u46ZIEE	The woman stops playing, laughs and looks down	39.17	40.59	40.59	val_1	940
v_M0sa3xWhFGo	A cheerleading team in teal, navy and white dance around a field in front of several girls and red and in pink tank tops	0.0	230.02	230.02	val_1	941
v_M0sa3xWhFGo	After milling around for a few minutes in a couple of clusters and talking with each other, they get into formation and do some of their routines	16.1	151.81	230.02	val_1	942
v_M0sa3xWhFGo	They seem to end with their impressive human pyramid, several girls on top of each other's shoulders	167.91	204.72	230.02	val_1	943
v_M0sa3xWhFGo	They hug and congratulate each other on a job well-done and acknowledge the girls seated waiting in their tank tops, and seem to get into another formation	203.57	230.02	230.02	val_1	944
v_CMTiL1ctmDs	A young man sucks smoke through a hookah pipe	0.0	32.51	46.44	val_1	945
v_CMTiL1ctmDs	The boy blows smoke rings through the air	7.89	40.87	46.44	val_1	946
v_CMTiL1ctmDs	The man sucks back in the smoke ring floating in the air	42.03	44.81	46.44	val_1	947
v_sR3_5j8pUdI	We see a rowing machine in a exercise room	0.0	9.29	84.48	val_1	948
v_sR3_5j8pUdI	A lady sits on the seat and pulls the cord of the rowing machine	8.87	70.96	84.48	val_1	949
v_sR3_5j8pUdI	We are shown the components of the machine	15.21	36.32	84.48	val_1	950
v_sR3_5j8pUdI	A lady grabs the handle bar of the machine	36.32	38.44	84.48	val_1	951
v_sR3_5j8pUdI	We see a lady push buttons on the display of the machine	43.5	54.06	84.48	val_1	952
v_sR3_5j8pUdI	A lady adjusts he paddle and straps her foot in	55.33	60.4	84.48	val_1	953
v_sR3_5j8pUdI	We see a lady put the machine away	72.23	76.45	84.48	val_1	954
v_wONwHYy59Tc	A woman with long curly hair speaks to the camera, she has a large red hairdryer with an attachment	0.0	19.11	191.12	val_1	955
v_wONwHYy59Tc	She examines the parts of the dryer and shows off hair product	20.07	92.7	191.12	val_1	956
v_wONwHYy59Tc	She uses it to dry her hair followed by a comb and shake	92.7	172.01	191.12	val_1	957
v_wONwHYy59Tc	Credits and social media links end the video	172.01	191.12	191.12	val_1	958
v_cdpPn-7R3GQ	A group of balls are on a pool table being shot	0.0	15.42	237.17000000000002	val_1	959
v_cdpPn-7R3GQ	Two men are shown playing a game of pool, then standing and talking with their sticks and drinking an energy drink	24.9	90.12	237.17000000000002	val_1	960
v_cdpPn-7R3GQ	The man is shown interviewing numerous different people while talking about the drink	92.5	196.85	237.17000000000002	val_1	961
v_cdpPn-7R3GQ	He wins a final game, his opponent in a neck brace	198.04	237.17	237.17000000000002	val_1	962
v_zmmiX3_TJ84	We see a colorful title shot	0.0	4.21	210.61	val_1	963
v_zmmiX3_TJ84	We see people in a gymnasium doing dance aerobics	4.21	203.23	210.61	val_1	964
v_zmmiX3_TJ84	The people kick their legs back and forth	82.14	97.93	210.61	val_1	965
v_zmmiX3_TJ84	The people perform the kicks again	145.32	162.17	210.61	val_1	966
v_zmmiX3_TJ84	We see the closing title on two screens	203.23	210.61	210.61	val_1	967
v_iUVz4A5oblQ	A camera pans around a wooden floor and shows a person walking downstairs	0.0	55.89	203.22	val_1	968
v_iUVz4A5oblQ	The person runs their hands along a carpet and pushes it along the floor	40.64	103.64	203.22	val_1	969
v_iUVz4A5oblQ	The man nails down the carpet while still pushing it down and cutting the sides	83.32	163.59	203.22	val_1	970
v_iUVz4A5oblQ	The man shows off the finished carpet in the end	164.61	197.13	203.22	val_1	971
v_HMIv7qpDmH0	A woman is seen standing in front of a camera holding onto a rubix cube	0.38	10.72	37.63	val_1	972
v_HMIv7qpDmH0	She begins attempting to solve the puzzle by moving her hands around	9.22	27.66	37.63	val_1	973
v_HMIv7qpDmH0	She finishes the rubix cube and presents it to the camera	25.59	37.63	37.63	val_1	974
v_N9xp9VbpklQ	A boy walks backwards on the lawn	0.0	1.19	23.78	val_1	975
v_N9xp9VbpklQ	The boy picks up the croquet stick and makes his shot	8.2	20.92	23.78	val_1	976
v_N9xp9VbpklQ	The boy smiles and heads towards the ball	21.88	23.78	23.78	val_1	977
v_vdq_xoRyxCU	The credits of the clip are shown	1.06	6.37	70.75	val_1	978
v_vdq_xoRyxCU	In a black and white, people are climbing the snow and pulling snow sleds	7.43	12.38	70.75	val_1	979
v_vdq_xoRyxCU	In a black and white, people walk down a tunnel	12.74	16.63	70.75	val_1	980
v_vdq_xoRyxCU	In a black and white, people ride an escalator with inflated tires	16.98	21.23	70.75	val_1	981
v_vdq_xoRyxCU	Individuals slide down the snow with inflated tires	21.58	65.8	70.75	val_1	982
v_vdq_xoRyxCU	The credits of the video are shown	66.15	70.4	70.75	val_1	983
v_RjZ7jJBE1Qw	A young man talks next a small tree in a squatting position	0.62	45.05	123.42	val_1	984
v_RjZ7jJBE1Qw	A man stands on back a toddler on the border of a swimming pool	45.66	57.39	123.42	val_1	985
v_RjZ7jJBE1Qw	Then, the man raise the toddler by the hands and throw her to the water	57.39	93.8	123.42	val_1	986
v_RjZ7jJBE1Qw	The toddler swims in the swimming poll, then she each a woman who hugs the toddler	94.41	101.82	123.42	val_1	987
