video_id	caption	start	end	duration	phase	idx
v_ABQYqpWF1LA	The man is shown pointing on the billboard	10.6	19.87	132.45	val_2	1283
v_ABQYqpWF1LA	The man is holding a tube of sunblock and apply on his body while he also put on a black shirt and then talk to the camera	10.6	132.45	132.45	val_2	1284
v_sF859t5osSg	A dog is standing on a rug	0.0	8.67	102.00999999999999	val_2	1285
v_sF859t5osSg	It walks around a table and drinks from a cup	25.5	95.38	102.00999999999999	val_2	1286
v_sF859t5osSg	A person walks up and picks up the camera	100.48	102.01	102.00999999999999	val_2	1287
v_mbGpp_nDwI4	A gymnast get up and ready himself to perform in a parallel bars in front of the big crown while another man is holding a platform	0.0	15.22	98.2	val_2	1288
v_mbGpp_nDwI4	He starts to do his routine and the man take away the platform, while some gymnast behind him is doing some routine too	15.22	52.04	98.2	val_2	1289
v_mbGpp_nDwI4	He caught his feet with the bars, he stop and reach for the powder and another man approach him	52.04	68.25	98.2	val_2	1290
v_mbGpp_nDwI4	He do another routine and landed strongly	73.16	98.2	98.2	val_2	1291
v_yu1XjQUctiM	A boy is standing next to a sink in a bathroom	5.19	6.6	94.32	val_2	1292
v_yu1XjQUctiM	He puts toothpaste on a toothbrush and begins brushing his teeth	8.02	74.04	94.32	val_2	1293
v_yu1XjQUctiM	He spits into the sink in front of him	71.68	82.06	94.32	val_2	1294
v_Amgt0yzQido	Three girls are seen standing on a large gym in front of an audience	0.0	20.34	76.74	val_2	1295
v_Amgt0yzQido	They begin performing a jump roping routine with one another	17.27	54.49	76.74	val_2	1296
v_Amgt0yzQido	They jump and flip around one another and end in a split	55.64	75.59	76.74	val_2	1297
v_lSgkR94_h8Q	a girls is sitting in front of a camera	0.0	57.53	230.11	val_2	1298
v_lSgkR94_h8Q	the girl waves at the camera	36.82	147.27	230.11	val_2	1299
v_lSgkR94_h8Q	the girl then begins to belly dance	144.97	230.11	230.11	val_2	1300
v__E_9te0nq3A	man is walking to a tent and put the materials on top of a bench	0.0	40.24	167.67000000000002	val_2	1301
v__E_9te0nq3A	man put newspaper and dry leavs on a small tray and turn on a campfire	40.24	86.35	167.67000000000002	val_2	1302
v__E_9te0nq3A	the man put more branches on the campfire and then with a bucket turn off the small campfire	86.35	144.2	167.67000000000002	val_2	1303
v__E_9te0nq3A	the man is in a small cabin in the woods talking to a woman	144.2	167.67	167.67000000000002	val_2	1304
v_HfN967uah8o	A bunch of people are riding tubes down snowy hills	0.0	22.42	154.65	val_2	1305
v_HfN967uah8o	A little girl laughs as she speeds down the hill	30.16	88.15	154.65	val_2	1306
v_HfN967uah8o	They are passed by another group going faster	102.84	154.65	154.65	val_2	1307
v_4vOxhqUbHL8	A man is playing the drums with his hands on a stage	4.75	144.19	158.45	val_2	1308
v_4vOxhqUbHL8	Another man is sitting behind him playing a drum set	43.57	100.62	158.45	val_2	1309
v_4vOxhqUbHL8	Words come up on the screen	144.98	158.45	158.45	val_2	1310
v_S9alQwrQ-oo	A pair of beetle shaped fingernails are displayed	0.0	15.61	148.7	val_2	1311
v_S9alQwrQ-oo	A woman uses polish and false nails in front of her	27.51	81.79	148.7	val_2	1312
v_S9alQwrQ-oo	She shapes and paints the nails to look like beetles	103.35	148.7	148.7	val_2	1313
v_4MBGT228QiQ	two woman are standing in a kitchen	0.0	33.02	150.09	val_2	1314
v_4MBGT228QiQ	one woman is talking to the camera while holding a book	21.01	96.06	150.09	val_2	1315
v_4MBGT228QiQ	the two woman begin preparing a meal	87.8	150.09	150.09	val_2	1316
v_krFle3KU4Ts	A man is standing inside a house	0.0	2.93	65.09	val_2	1317
v_krFle3KU4Ts	He is playing an accordian	6.18	40.68	65.09	val_2	1318
v_krFle3KU4Ts	The accordian has ivory keys he plays with his fingers	43.61	65.09	65.09	val_2	1319
v_suxZhXSVNKY	Numerous scenes of large waves crashing with surfers riding them are shown	0.0	92.68	113.03	val_2	1320
v_suxZhXSVNKY	Surfers walk away from the beach up a hill	93.25	108.5	113.03	val_2	1321
v_suxZhXSVNKY	"The logo ""Wonder Land Productions"" is shown on the screen"	109.07	113.03	113.03	val_2	1322
v_No5ZwqHdEQU	People are playing volleyball on a beach	0.0	177.46	180.16	val_2	1323
v_No5ZwqHdEQU	A woman in a brown bikini is talking to the camera	111.7	112.6	180.16	val_2	1324
v_No5ZwqHdEQU	People are standing in the water on the beach	179.26	180.16	180.16	val_2	1325
v_7JoYkshshVI	A man is standing inside a gym	0.0	6.38	75.0	val_2	1326
v_7JoYkshshVI	He is standing in front of several discs on the ground	6.38	42.0	75.0	val_2	1327
v_7JoYkshshVI	He uses a long grasper to move them in a game of curling	45.38	75.0	75.0	val_2	1328
v_odMI0DGsn7k	There are people who are wearing fencing gear and they are fencing while other people are watching them	0.0	9.14	152.28	val_2	1329
v_odMI0DGsn7k	A girl not wearing a mask gets angry at another girl and she yells at the girl wearing a mask and they both walk away when she's done	9.14	16.75	152.28	val_2	1330
v_odMI0DGsn7k	A man wearing a blue sweater and glasses standing in a hallway talking to the camera appears in between various videos and screen shots of the fencing, the group of people around the fencing and the activities in the fencing area	16.75	152.28	152.28	val_2	1331
v_mSyfGQigb8U	A person is standing at a sink	0.0	202.85	202.85	val_2	1332
v_mSyfGQigb8U	They spray the sink and start cleaning it with a toothbrush	30.43	102.44	202.85	val_2	1333
v_mSyfGQigb8U	They wipe the sink with a towel afterwards	100.41	202.85	202.85	val_2	1334
v_wEn3nAJHhtw	An individual stands facing a dog in front of an audience	0.0	7.19	159.78	val_2	1335
v_wEn3nAJHhtw	the individual performs tricks with the dog and some frisbees	7.19	146.99	159.78	val_2	1336
v_wEn3nAJHhtw	Several individuals run across the field as the first individual finishes the routine	146.2	159.78	159.78	val_2	1337
v_gIhVeU8xbrs	In an enclosed weight lifting gym a large man wearing a red shirt and black shorts picks up a barbell with very heavy weights on each end, holds it briefly above his head and then quickly drops it to the ground as it bounces a few times	0.0	17.02	170.16	val_2	1338
v_gIhVeU8xbrs	Another man wearing black shorts and a red and white shirt is also taking his turn at lifting the heavyweights on the barbell, then briefly over his head then drops them to the ground and does this four times in a row	17.02	118.26	170.16	val_2	1339
v_gIhVeU8xbrs	A smaller man is now attempting to lift the barbell with the heavyweights, but he can only lift them three times to his waist level then drops them	118.26	146.33	170.16	val_2	1340
v_gIhVeU8xbrs	A larger shirtless man is standing in front of a mirror and he's also only lifting them to his waist a four times, then drops them and walks off	146.33	170.16	170.16	val_2	1341
v_pPrW3iW0DA8	A man is standing in a driveway	0.0	64.18	64.18	val_2	1342
v_pPrW3iW0DA8	There is a red ring on the ground	1.6	64.18	64.18	val_2	1343
v_pPrW3iW0DA8	He throws a disc across the yard	0.0	17.01	64.18	val_2	1344
v_pPrW3iW0DA8	He watches it fly across	18.29	64.18	64.18	val_2	1345
v_MFow119nrOk	This young man is skateboarding down the ramp and he goes through the parking lot and he also stops to talk to a man and lift his shirt up	0.0	103.05	221.61	val_2	1346
v_MFow119nrOk	Then the man gets back onto his skateboard and he keeps going	103.05	172.86	221.61	val_2	1347
v_MFow119nrOk	But in the end he gets into a car to head back somewhere	172.86	221.61	221.61	val_2	1348
v_21Pz1cjdd2I	Children stand near inner tubes on snow	0.0	8.79	146.47	val_2	1349
v_21Pz1cjdd2I	A family goes down a snowy hill on a large inner tube	9.52	53.46	146.47	val_2	1350
v_21Pz1cjdd2I	The inner tubes are pulled back up the hill on a pulley system with kids riding in them	54.19	88.62	146.47	val_2	1351
v_21Pz1cjdd2I	Another family rides down the hill	88.62	146.47	146.47	val_2	1352
v_GBFRHM7i-NQ	Several people are seen running around a pit that leads into a bull running around	2.6	34.4	129.82	val_2	1353
v_GBFRHM7i-NQ	Several people run around the bull inside the pit	27.26	115.54	129.82	val_2	1354
v_GBFRHM7i-NQ	The people continue to run around as the bull grows more violent	57.77	127.23	129.82	val_2	1355
v_iBz_YrU-T80	Four adults are sitting at a table in a kitchen	0.0	27.04	168.97	val_2	1356
v_iBz_YrU-T80	A man drinks a cup of coffee	13.52	40.55	168.97	val_2	1357
v_iBz_YrU-T80	They talk to each other about something	22.81	59.14	168.97	val_2	1358
v_iBz_YrU-T80	Several women are drinking tea outdoors	49.0	168.97	168.97	val_2	1359
v_yfjnahzAPSc	A group of people play cricket on a large green, grass covered field with intersperses demonstrative interviews with different people between practice video	0.0	199.42	207.73	val_2	1360
v_yfjnahzAPSc	A man in a white shirt speaks to the camera with people practicing cricket in the background	8.31	16.62	207.73	val_2	1361
v_yfjnahzAPSc	A group of men practice cricket on a field with different people interviewing and gesturing different cricket moves as they speak	16.62	206.69	207.73	val_2	1362
v_HktZZPJMU8s	A man is seen standing in front of the camera with an object in his hands	0.0	32.8	211.63	val_2	1363
v_HktZZPJMU8s	He then begins dancing around the room with the object moving his body all around	38.09	123.8	211.63	val_2	1364
v_HktZZPJMU8s	He continues to move around the room with his body	124.86	207.39	211.63	val_2	1365
v_gVixuVE0-ek	A man is seen boxing towards the camera as well as hitting a bag	0.0	52.23	135.68	val_2	1366
v_gVixuVE0-ek	He then is shown speaking to the camera and demonstrating how to box	40.7	103.79	135.68	val_2	1367
v_gVixuVE0-ek	He continues moving his arms around and bowing	92.26	133.64	135.68	val_2	1368
v_nzjivjnk2Ac	The young boy is skateboarding on the road	0.0	233.01	233.01	val_2	1369
v_nzjivjnk2Ac	The young man in blue shirt is skateboarding on the street	13.98	229.52	233.01	val_2	1370
v_nzjivjnk2Ac	Three young men are skateboarding in an empty street sliding side to side	60.58	212.04	233.01	val_2	1371
v_ufBz1xfqQoM	A host is seen speaking into a microphone and a couple walks out on stage	0.0	36.02	180.09	val_2	1372
v_ufBz1xfqQoM	The couple begin dancing with one another while others walk on stage	31.52	109.86	180.09	val_2	1373
v_ufBz1xfqQoM	People cheer as they audience stands around and leads into more people dancing together	101.75	173.79	180.09	val_2	1374
v_ZdaS-WZHUZY	Scenes of an outdoor stadium are shown	0.0	6.18	154.62	val_2	1375
v_ZdaS-WZHUZY	Various scenes of lacrosse being played are shown	6.96	146.12	154.62	val_2	1376
v_ZdaS-WZHUZY	A player lifts a large trophy over head his	146.89	149.21	154.62	val_2	1377
v_ZdaS-WZHUZY	"A ""Yellow Hill Studio"" logo appears on screen"	149.98	154.62	154.62	val_2	1378
v_HWgQhsTgj90	Two water polo teams compete in a pool	0.0	9.04	22.06	val_2	1379
v_HWgQhsTgj90	The referee blows the whistle on a foul by the defender and the play stops	9.15	13.01	22.06	val_2	1380
v_HWgQhsTgj90	When the play resumes the player passes the yellow ball to a team mate who takes a shot and scores a goal	13.13	22.06	22.06	val_2	1381
v_8e80cJTrJDs	Bikes are lined up at the start of a race	0.0	0.78	39.19	val_2	1382
v_8e80cJTrJDs	They start to race around a dirt track	0.98	39.19	39.19	val_2	1383
v_8e80cJTrJDs	People in the stands are watching them race	18.42	39.19	39.19	val_2	1384
v_GyBIC-DBoss	A woman in a pink shirt is standing on a mat	8.98	78.09	78.09	val_2	1385
v_GyBIC-DBoss	She bends down and picks up a large weight over her head several times	8.98	65.59	78.09	val_2	1386
v_GyBIC-DBoss	She drops the weight onto the mat	58.18	60.52	78.09	val_2	1387
v_jfhKC2WFDTo	A group of cheerleaders are seen walking out onto a stage in front of a large audience	0.0	53.79	179.31	val_2	1388
v_jfhKC2WFDTo	The girls begin performing a routine with one another while men spot them on the sides	45.72	132.69	179.31	val_2	1389
v_jfhKC2WFDTo	The girls continue with their routine and end by walking away	128.2	167.65	179.31	val_2	1390
v_bjKd--KFl0E	A still image is seen of a woman riding a wave on a surfboard	0.0	31.17	230.92000000000002	val_2	1391
v_bjKd--KFl0E	She is wearing a white headband around her head	53.11	139.71	230.92000000000002	val_2	1392
v_bjKd--KFl0E	She is fully encased by white rapids	147.79	230.92	230.92000000000002	val_2	1393
v_mwDQENGsvd8	A little boy is standing inside a room	0.0	5.17	43.1	val_2	1394
v_mwDQENGsvd8	He is using a large pair of drum sticks	8.83	30.17	43.1	val_2	1395
v_mwDQENGsvd8	He is beating a drum set and cymbals	31.46	43.1	43.1	val_2	1396
v_BrgYIg6UXhU	A man wearing a blue jacket approaches a blue car	0.0	5.34	267.07	val_2	1397
v_BrgYIg6UXhU	The man then picks up a snow brush and ice scraper and begins to brush the snow from the car	5.34	108.16	267.07	val_2	1398
v_BrgYIg6UXhU	The man in the blue jacket says hello to a neighbor and continues cleaning the car	108.16	122.85	267.07	val_2	1399
v_BrgYIg6UXhU	The man continues to scrape the ice and brush the snow from the windshields and body of the car	122.85	267.07	267.07	val_2	1400
v_LTBrHLqhRMs	man is standing in a sandy court talking to the camra and holding a voley ball	0.0	27.17	66.26	val_2	1401
v_LTBrHLqhRMs	the man extends the hand holding the ball and showing how to hit the ball	27.17	54.33	66.26	val_2	1402
v_LTBrHLqhRMs	the man on a side of the court is hitting the ball showing the voleyball moves	54.33	66.26	66.26	val_2	1403
v_vVvImml1A8g	Several young boys and girls are riding bumper cars at a theme park	0.0	5.51	55.15	val_2	1404
v_vVvImml1A8g	A young happy blonde boy looks at the camera	4.96	9.93	55.15	val_2	1405
v_vVvImml1A8g	The cars are moving in circular motion around the track	10.2	43.57	55.15	val_2	1406
v_vVvImml1A8g	The blonde boy smiles in excitement as he enjoys the ride	42.19	47.98	55.15	val_2	1407
v_vVvImml1A8g	A couple of the bumper cars crash, but the drivers are happy with the occasion	47.98	54.05	55.15	val_2	1408
v_xaicDAewb6o	A girl is standing in front of a kitchen sink	0.0	15.23	95.2	val_2	1409
v_xaicDAewb6o	She dips the dishes up and down in the soapy water	21.42	55.69	95.2	val_2	1410
v_xaicDAewb6o	she then shows the cleanliness of the dish off to the camera	64.26	95.2	95.2	val_2	1411
v_ebmi7XJA8Oo	little kid is standing next to a sink holding a small cloth the kid cleans the soap bottle	0.0	35.09	212.69	val_2	1412
v_ebmi7XJA8Oo	the kid holds a cleaner and cleans the sink and polish the sink with a cloth	35.09	212.69	212.69	val_2	1413
v_ebmi7XJA8Oo	kid is standing in a bathroom cleaning the sink	0.0	212.69	212.69	val_2	1414
v_BkjWeWUwG0A	The little boy wearing a blue outfit is swinging in the park	0.0	80.23	216.82999999999998	val_2	1415
v_BkjWeWUwG0A	A little girl wearing a red coat is swinging in the park	114.92	145.27	216.82999999999998	val_2	1416
v_BkjWeWUwG0A	Little girl wearing a red jacket is talking directly into the camera	161.54	196.23	216.82999999999998	val_2	1417
v_7J6cZ_Gz8q4	A man in a black suit and a woman in a white gown dance in front of a room filled with people eating dinner, on a platform with fireworks, smoke and a live saxophone player playing music in a white suit and hat	0.92	177.76	184.2	val_2	1418
v_7J6cZ_Gz8q4	The couple dance on the stage as fireworks erupt from the side of the stage	35.92	76.44	184.2	val_2	1419
v_7J6cZ_Gz8q4	The couple continues to dance fireworks and smoke like mist on the stage as the saxophone player plays and photographs are taken from the sides of the platform	76.44	177.76	184.2	val_2	1420
v_I4y6q9oIIQo	Kermit The Frog is talking to the camera in a doctor's office	0.0	15.89	127.11	val_2	1421
v_I4y6q9oIIQo	a jungle is shown and a fruit fall from a tree	17.16	88.97	127.11	val_2	1422
v_I4y6q9oIIQo	a man picks up the fruit and begins processing it	80.71	127.11	127.11	val_2	1423
v_8IJJGK2td2c	A person is seen rolling a lemon and cutting it up followed by putting it into a glass	0.0	38.67	154.69	val_2	1424
v_8IJJGK2td2c	He mashes up the lemon and puts ice in on top	39.45	94.36	154.69	val_2	1425
v_8IJJGK2td2c	He puts in water and covers the glass, followed by shaking it up and showing a glass of lemonade	97.46	151.6	154.69	val_2	1426
v_HlhQ3-WOdgI	A squirrel is standing on all fours at the edge of a couch	0.0	0.48	19.09	val_2	1427
v_HlhQ3-WOdgI	The squirrel leans into a coffee cup using its front limbs	0.76	1.24	19.09	val_2	1428
v_HlhQ3-WOdgI	The squirrel bobs his head in and out of the coffee cup	1.24	12.41	19.09	val_2	1429
v_HlhQ3-WOdgI	The squirrel turns away from the cup and leaves walking across the top of the couch	12.88	18.51	19.09	val_2	1430
v_q_nBBJS-eJo	A man is wearing an orange shirt	0.0	217.58	220.89	val_2	1431
v_q_nBBJS-eJo	He holds up can of something	0.0	22.09	220.89	val_2	1432
v_q_nBBJS-eJo	He then holds several other things too	9.94	32.03	220.89	val_2	1433
v_q_nBBJS-eJo	He then varnishes some wood	33.13	203.22	220.89	val_2	1434
v_cKMGacBQX0E	A man mounts a beam in front of the judges	0.0	10.86	57.17	val_2	1435
v_cKMGacBQX0E	He spins and turns around on the beam, performing several gymnastics moves	12.01	42.59	57.17	val_2	1436
v_cKMGacBQX0E	He then dismounts perfectly from the beam	44.02	57.17	57.17	val_2	1437
v_YDNgm6ufrJc	A young child is pretend washing in the kitchen sink	0.0	6.73	61.16	val_2	1438
v_YDNgm6ufrJc	She talks to the camera	7.03	31.5	61.16	val_2	1439
v_YDNgm6ufrJc	She starts washing a bottle with soap	31.8	57.8	61.16	val_2	1440
v_YDNgm6ufrJc	She steps away from the sink	57.8	61.16	61.16	val_2	1441
v_oEC5UG-rBFc	An animation is shown of a ball game on a court	0.0	23.83	198.6	val_2	1442
v_oEC5UG-rBFc	A man is shown talking in front of a screen	39.72	142.99	198.6	val_2	1443
v_oEC5UG-rBFc	He demonstrates several kicks and moves involved in soccer	151.93	198.6	198.6	val_2	1444
v_Mpph0kFsyZ0	Two men are standing behind the fence	0.6	19.27	120.44	val_2	1445
v_Mpph0kFsyZ0	The short man is talking to the camera then to the man next to him	4.22	19.27	120.44	val_2	1446
v_Mpph0kFsyZ0	The male athlete put the ball on his neck, swing and then threw the ball, the short man did the same, the ball landed on the field	16.86	120.44	120.44	val_2	1447
v_8Kv7piYg9yc	A group of kids in a gymnasium play Rock, Paper, Scissors	0.0	5.71	95.09	val_2	1448
v_8Kv7piYg9yc	A girl wearing a blue jacket runs across the gymnasium to the other side	5.71	11.41	95.09	val_2	1449
v_8Kv7piYg9yc	A group of boys run across to the other side of the gymnasium	11.89	14.74	95.09	val_2	1450
v_8Kv7piYg9yc	The camera man pans across the gymnasium where many children are running and playing the game	14.74	72.74	95.09	val_2	1451
v_8Kv7piYg9yc	The children run after each other playing tag and kids playing Rock, Paper, Scissors and more clips of children running in every direction playing Rock, Paper, Scissors	72.74	95.09	95.09	val_2	1452
v_aCknCFmU0sA	A man is seen looking to the camera holding up a brush	0.0	19.1	95.47999999999999	val_2	1453
v_aCknCFmU0sA	The man then begins brushing his hair all along the sides	18.14	65.88	95.47999999999999	val_2	1454
v_aCknCFmU0sA	He turns around to show the back and continues brushing and waves	56.33	91.66	95.47999999999999	val_2	1455
v_qoS5nkk7Rgk	A woman is working on grooming a dog	0.0	5.42	67.76	val_2	1456
v_qoS5nkk7Rgk	She brushes his fur as he sits on a table	14.23	43.36	67.76	val_2	1457
v_qoS5nkk7Rgk	She continues grooming excess fur out of his coat	49.46	67.76	67.76	val_2	1458
v_iuQHLWWhSEY	A little girl stands up on a beam	0.0	2.11	22.18	val_2	1459
v_iuQHLWWhSEY	She tries to roll forward, then falls	2.55	13.19	22.18	val_2	1460
v_iuQHLWWhSEY	She stands up and balances, jumping off the beam	16.41	22.18	22.18	val_2	1461
v_HOTCR1uIaBM	Two people are standing behind a kitchen counter	12.18	167.03	173.99	val_2	1462
v_HOTCR1uIaBM	They begin to cook and stir ingredients	12.18	77.42	173.99	val_2	1463
v_HOTCR1uIaBM	The man does a hand stand behind the counter	100.91	102.65	173.99	val_2	1464
v_HOTCR1uIaBM	They then begin dancing behind the counter	113.09	153.11	173.99	val_2	1465
v_HOTCR1uIaBM	They light a firework on top of the cake	157.46	163.55	173.99	val_2	1466
v_at8e-jBBU5E	A man introduces a video about rock climbing while showing several different examples rock of climbing maneuvers	0.0	12.09	67.15	val_2	1467
v_at8e-jBBU5E	Next, he shows an example of the rock climbing maneuver that he will teach	12.09	19.81	67.15	val_2	1468
v_at8e-jBBU5E	Lastly, he proceeded to show how to do the rock climbing maneuver in the example	19.81	67.15	67.15	val_2	1469
v_ugDN2gDN99E	A young man is sitting on a rowing machine with a red and white polo shirt,Adidas sweat shorts,and Adidas shoes	0.0	7.52	7.52	val_2	1470
v_ugDN2gDN99E	As he is sitting down in the gym,he grabs the bar and begins moving back and forth on the seat	1.92	4.36	7.52	val_2	1471
v_ugDN2gDN99E	While he is seated,his legs move from a straight position to a ninety degree angle each time,while simultaneously pulling the bar	4.44	7.52	7.52	val_2	1472
v_D3NZ45e9llI	A helicopter is flying over a mountain scene	0.0	19.08	224.42000000000002	val_2	1473
v_D3NZ45e9llI	Several people carry kayaks into the rapids	23.56	123.43	224.42000000000002	val_2	1474
v_D3NZ45e9llI	They ride the kayaks through the rough waters	125.68	224.42	224.42000000000002	val_2	1475
v_3AsQjx1lxLU	A group of people are running down a path	0.0	48.05	234.37	val_2	1476
v_3AsQjx1lxLU	The contenders are all wearing signs and posing with people	52.73	179.3	234.37	val_2	1477
v_3AsQjx1lxLU	They race down the streets to the finish line	202.73	234.37	234.37	val_2	1478
v_8ulb1O_5gRs	A man is seen speaking to the camera while holding a paintball gun and aiming it off in the distance	0.0	36.62	146.47	val_2	1479
v_8ulb1O_5gRs	He begins shooting the gun against a target on a tree	35.15	99.6	146.47	val_2	1480
v_8ulb1O_5gRs	He continues shooting the gun and showing off his shots in the end	82.76	142.08	146.47	val_2	1481
v_kHBTnFweJfw	A black man leads class of people dancing for exercise in a parking lot	0.0	198.25	198.25	val_2	1482
v_kHBTnFweJfw	The man moves slow to show the move	0.0	19.83	198.25	val_2	1483
v_kHBTnFweJfw	The man then goes fast and the class follows his lead	20.82	52.54	198.25	val_2	1484
v_kHBTnFweJfw	The camera pans and we see the class as a lady in black pants joins	54.52	66.41	198.25	val_2	1485
v_kHBTnFweJfw	We see the class and the teacher as they perform the routine	67.41	193.3	198.25	val_2	1486
v_kHBTnFweJfw	We see the teach and the class as they move their arms	179.42	195.28	198.25	val_2	1487
v_kHBTnFweJfw	The routine finishes and the class claps for the teacher	195.28	198.25	198.25	val_2	1488
v_A3a6MNgab0c	A young man is standing in a room holding an archery bow in his hand and talking about the equipment	0.0	26.31	95.67	val_2	1489
v_A3a6MNgab0c	Shortly after,he removes his hand from the black stick and demonstrates its use making sure to hold it up with his arms at a ninety degree angle	26.79	71.27	95.67	val_2	1490
v_A3a6MNgab0c	Finally,the guy takes a break from talking and releases the bow and aims at the target	71.75	95.67	95.67	val_2	1491
v_t6f_O8a4sSg	An introduction comes onto the screen for a video about skate boarding tricks	0.0	13.11	218.52	val_2	1492
v_t6f_O8a4sSg	Several tricks are shown while someone narrates the tricks	13.11	185.74	218.52	val_2	1493
v_t6f_O8a4sSg	A man is shown on the screen giving details about the tricks and offering pointers and tips	62.28	191.21	218.52	val_2	1494
v_t6f_O8a4sSg	The video ends with the closing captions shown on the screen	191.21	218.52	218.52	val_2	1495
v_rSxO9uspxT8	A weed wacker is shown on the ground	5.99	11.27	70.43	val_2	1496
v_rSxO9uspxT8	A man starts cutting the top of a hedge	16.9	38.03	70.43	val_2	1497
v_rSxO9uspxT8	He then starts cutting weeds with the weed wacker in front of the hedge	48.59	50.71	70.43	val_2	1498
v_K8f4LNNiQy8	A large group of people are seen running around a track	0.14	2.25	13.61	val_2	1499
v_K8f4LNNiQy8	One man is behind running with a pole	2.72	9.32	13.61	val_2	1500
v_K8f4LNNiQy8	The man pole volts over a bar and gets up	9.32	13.27	13.61	val_2	1501
v_EFGtb9IDQao	A woman is sitting in a room dressed in a black shirt talking with a silver table in front of her	0.0	22.82	89.49	val_2	1502
v_EFGtb9IDQao	The lady then takes an off white Converse shoe,dips a toothbrush in a bowl of baking soda and begins scrubbing the shoe	23.71	72.04	89.49	val_2	1503
v_EFGtb9IDQao	When she is finished scrubbing the shoe,she takes the sponge,wipes it off and continues talking about the process of cleaning the shoe	72.93	89.49	89.49	val_2	1504
v_gLfvk2SSj1c	A young man wearing a green shirt is talking about the techniques involved in rock climbing	0.0	138.02	138.02	val_2	1505
v_gLfvk2SSj1c	Two young men are seen climbing the wall while being suspended on ropes	4.14	10.35	138.02	val_2	1506
v_gLfvk2SSj1c	There's another young man who is demonstrating how to climb up the wall while holding onto the wall mounts	18.63	66.94	138.02	val_2	1507
v_gLfvk2SSj1c	The man in the green shirt explain the technique as he points to the wall to show the significance of each rock and its height	62.11	136.64	138.02	val_2	1508
v_gLfvk2SSj1c	He shows various rocks that are named differently and as assigned different numbers	82.81	132.5	138.02	val_2	1509
v_X9AnhFjdiXA	man is holding a guitar and is talking to the camera	0.0	149.1	149.1	val_2	1510
v_X9AnhFjdiXA	man is sitting in a room playing the guitar to the camera	4.47	149.1	149.1	val_2	1511
v_X9AnhFjdiXA	man is holding an acoustic guitar playing it	0.0	148.35	149.1	val_2	1512
v_ZefWc2tgltY	a man stands with a flute in his hand	0.0	27.55	102.03	val_2	1513
v_ZefWc2tgltY	the man utters a few words to the camera	21.94	64.79	102.03	val_2	1514
v_ZefWc2tgltY	then the man plays the flute	64.79	102.03	102.03	val_2	1515
v_Z86tpjRaiK8	A man pulls up his socks and puts on a pair of gloves	0.0	16.21	231.56	val_2	1516
v_Z86tpjRaiK8	He then engages in a game of jousting	37.05	113.47	231.56	val_2	1517
v_Z86tpjRaiK8	He and his opponent jab and poke their swords at one another	133.15	231.56	231.56	val_2	1518
v_gY0qgtM0Gt8	A large pile of leaves is shown outdoors	0.0	13.14	101.1	val_2	1519
v_gY0qgtM0Gt8	A leaf blower blows them away from the house	22.24	56.62	101.1	val_2	1520
v_gY0qgtM0Gt8	The person continues to walk with the leaf blower	63.19	101.1	101.1	val_2	1521
v_ndJqptBTxAY	A large white truck with its hood open backs up	0.0	5.44	108.81	val_2	1522
v_ndJqptBTxAY	Marc man speaks to the camera by a vintage red car	5.98	40.8	108.81	val_2	1523
v_ndJqptBTxAY	He wipes some car cleaner on the driver's side door and polishes it	41.35	81.61	108.81	val_2	1524
v_ndJqptBTxAY	He drives off in the car	82.15	108.81	108.81	val_2	1525
v_wU-8acM-IUM	a young man stands and plays the saxophone	0.0	32.55	210.03	val_2	1526
v_wU-8acM-IUM	the man is sitting with the saxophone talking	27.3	67.21	210.03	val_2	1527
v_wU-8acM-IUM	the man then plays the saxophone while sitting	58.81	108.16	210.03	val_2	1528
v_wU-8acM-IUM	the man talks points to parts of the saxophone	90.31	149.12	210.03	val_2	1529
v_wU-8acM-IUM	the man continues to talk and play the saxophone on and off	141.77	210.03	210.03	val_2	1530
v_dBNZf90PLJ0	Pictures of people on a boat is shown	5.87	15.94	167.74	val_2	1531
v_dBNZf90PLJ0	After, a group of people gets ready to rafting	18.45	62.9	167.74	val_2	1532
v_dBNZf90PLJ0	The people take the boats in the river and sail	63.74	114.9	167.74	val_2	1533
v_dBNZf90PLJ0	People sail in calm waters, then they load the boats on the roof of a car	115.74	119.93	167.74	val_2	1534
v_dBNZf90PLJ0	After, they go to another rivers that has choppy waters, when finish rafting they drink	121.61	158.52	167.74	val_2	1535
v_1oM26-0yFcM	A man is seen spinning in circles and throwing a discuss off into the distance	0.0	35.24	176.19	val_2	1536
v_1oM26-0yFcM	Another man takes his turn and ends by receiving flowers and walking away	43.17	94.26	176.19	val_2	1537
v_1oM26-0yFcM	More clips are shown of people spinning around and throwing the object and walking away	86.34	171.79	176.19	val_2	1538
v_R8WbSI3m1lI	Several people are shown walking through a shopping center	0.0	14.45	99.66	val_2	1539
v_R8WbSI3m1lI	Some of the people are skating on inline skates	18.94	68.77	99.66	val_2	1540
v_R8WbSI3m1lI	They weave in and out of the foot traffic	73.75	99.66	99.66	val_2	1541
v_ox6cIfguQ00	A close up of a horse is seen as well as a person's hands	0.0	29.07	103.82	val_2	1542
v_ox6cIfguQ00	The person rides the horse past several cars and people	29.59	75.27	103.82	val_2	1543
v_ox6cIfguQ00	The person continues riding the horse around the public area	69.56	100.18	103.82	val_2	1544
